GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
DH-77,104.03547554646076,30.73069177193788,1828,17662.277579407128,103497.410896277,nighttime
FN-88,104.21748445748312,30.697539957509434,922,8871.952190640412,103923.012679518,nighttime
EI-110,104.12102009644316,30.626594145849,0,0.0,103922.995359043,nighttime
DY-95,104.0892811739211,30.673261454235657,1973,18985.211051543432,103922.995359043,nighttime
DK-118,104.04614678418665,30.60106079836913,0,0.0,103922.995359043,nighttime
EM-74,104.1320903317116,30.73857940339101,1872,37401.35974181445,50051.6562211271,nighttime
EN-90,104.13610032027664,30.69077265123644,9250,89008.18230569811,103923.029999994,nighttime
CI-94,103.95772977642528,30.675398371394067,0,0.0,103923.012679518,nighttime
ET-95,104.1550288189269,30.67526854690441,0,0.0,103922.982679413,nighttime
BV-88,103.91679515332818,30.69538003907223,0,0.0,103923.012679518,nighttime
DG-118,104.0336304536768,30.60096843181364,0,0.0,103923.012679518,nighttime
CU-106,103.99569469328324,30.63818936816285,0,0.0,103922.995359601,nighttime
CD-94,103.94205579969322,30.67683449701689,2027,19504.82655928968,103922.995359043,nighttime
EL-75,104.12941517069832,30.73761352040304,0,0.0,103922.995359043,nighttime
EE-85,104.10778254786383,30.70464685943368,0,0.0,103922.99535872,nighttime
CQ-93,103.9827483337844,30.67872233204663,0,0.0,103923.012679518,nighttime
CP-124,103.97943106220734,30.58449715510037,0,0.0,3185.89782235661,nighttime
DT-74,104.07298159978498,30.740348312321675,0,0.0,103923.000000045,nighttime
DJ-70,104.04168342051676,30.752268851130445,0,0.0,76066.9687259772,nighttime
DY-57,104.08816359364978,30.7920292615804,0,0.0,103922.995359043,nighttime
EB-102,104.09886408445306,30.653011144501573,3586,34506.318718111885,103922.995359043,nighttime
CS-89,103.98888113049382,30.69127282467865,0,0.0,103923.012679518,nighttime
DS-91,104.07037277184703,30.685630307275915,3084,29675.8275646128,103922.965359104,nighttime
DG-100,104.03307121503232,30.65722687078852,0,0.0,103923.012679518,nighttime
EA-69,104.09478539466755,30.75456776804525,0,0.0,103923.012679518,nighttime
DF-76,104.029062646142,30.733556320124865,0,0.0,86625.1182836193,nighttime
DC-111,104.02089407454702,30.62275312133516,0,0.0,103923.012679518,nighttime
DT-104,104.07387731108808,30.64658409011968,3207,30859.377368040416,103923.029999994,nighttime
DT-134,104.07454414913086,30.553465705353723,0,0.0,53455.6064473979,nighttime
EF-93,104.11112987002974,30.6812270437174,4567,43946.000442168704,103922.995359043,nighttime
DU-60,104.0757121325806,30.782564148834435,0,0.0,103922.965359104,nighttime
EC-73,104.10116968618742,30.74210946783036,0,0.0,103922.995359043,nighttime
EL-88,104.12978012921688,30.6969818800485,0,0.0,103922.995359043,nighttime
EO-106,104.13968939949962,30.639221967478164,3314,31888.996160404007,103922.995359601,nighttime
DQ-72,104.06277939343995,30.74412397273712,0,0.0,25839.0607662596,nighttime
EX-120,104.16727439521188,30.596179314150863,0,0.0,10766.2390039092,nighttime
EL-121,104.13070324124168,30.593838862391507,1246,11989.650176883124,103922.965359104,nighttime
DU-112,104.07726005980992,30.620039552733783,1643,15809.78751253529,103922.965359104,nighttime
EX-82,104.16720631680992,30.715981587203338,0,0.0,103923.029999994,nighttime
DT-98,104.07369850476896,30.66533704501085,0,0.0,103923.029999994,nighttime
CZ-80,104.0105018035705,30.72113305234505,0,0.0,103923.012679357,nighttime
DF-140,104.03116945491765,30.53374698478193,0,0.0,103923.012679518,nighttime
CP-82,103.9792385709196,30.714639701821323,1251,12037.757256497998,103923.012679518,nighttime
DN-94,104.05478975053698,30.677703635745782,3103,29858.64170017049,103923.012679518,nighttime
DY-104,104.08954489302565,30.64513191204102,9243,88940.85440923262,103922.995359043,nighttime
DB-133,104.01995086211798,30.555300494982788,0,0.0,11053.6489514618,nighttime
DZ-67,104.09249914670482,30.763714276484823,0,0.0,4394.01640304979,nighttime
EM-120,104.13381827307332,30.595422514327822,0,0.0,103922.99535872,nighttime
CM-95,103.97028855753898,30.67237287005431,0,0.0,103923.012679518,nighttime
EU-92,104.15809261136276,30.683102757365766,0,0.0,103923.012679357,nighttime
DO-109,104.05839098411435,30.629281446877823,0,0.0,103922.99535872,nighttime
CU-108,103.99575926449955,30.63193850680349,0,0.0,103922.995359043,nighttime
EM-105,104.13340074276968,30.64230593835689,0,0.0,103922.99535872,nighttime
DS-98,104.07058228060346,30.66375194341772,0,0.0,103922.995359601,nighttime
ED-78,104.10443346083892,30.72806647360765,0,0.0,103923.029999994,nighttime
EZ-79,104.17339212710752,30.725398264459564,0,0.0,103922.965359104,nighttime
DH-114,104.03662032135688,30.615056305748976,3625,34881.59658492592,103922.99535872,nighttime
CG-88,103.95126431733785,30.694100154858244,4061,39077.00417157344,103923.012679518,nighttime
EE-93,104.10801250745916,30.679642821561945,0,0.0,103922.99535872,nighttime
CO-102,103.97678172300348,30.650544558132108,1454,13991.132710499063,103922.965358545,nighttime
DJ-99,104.04241766624554,30.661984606850936,0,0.0,103923.029999994,nighttime
CX-80,104.004235957486,30.72108513673438,0,0.0,103922.995359043,nighttime
EY-79,104.17027230723606,30.723815503312764,0,0.0,103922.995359043,nighttime
EP-88,104.14230916793126,30.69706523088579,3701,35612.907299423336,103922.995359043,nighttime
EK-82,104.12649300752116,30.71415117993686,1068,10276.83832928846,103923.012679518,nighttime
DJ-135,104.04352398507945,30.54946700692663,3583,34477.4396974396,103923.029999994,nighttime
EV-92,104.16121093265852,30.684685794240227,4534,43628.45763187933,103922.995359043,nighttime
DP-110,104.0615360752134,30.627741327677416,0,0.0,103922.982679574,nighttime
EG-80,104.11390465690656,30.720317256656205,0,0.0,103923.012679518,nighttime
CU-107,103.9957269814161,30.63506393825047,0,0.0,103922.965358545,nighttime
CP-98,103.9797646251481,30.66463348512264,1071,10305.705852685336,103923.012679518,nighttime
EW-79,104.1640060069786,30.723775296272983,1018,9795.714571957027,103922.995359043,nighttime
EH-127,104.11835727681633,30.57500125567328,0,0.0,103923.012679518,nighttime
EZ-91,104.17371186646388,30.68789164495373,0,0.0,103922.995359043,nighttime
DD-119,104.02425890705749,30.599335630153263,0,0.0,103923.012679518,nighttime
DN-102,104.05503310671702,30.65269986620775,5222,50248.73572616511,103923.012679518,nighttime
EH-68,104.1166812748058,30.75940722094328,0,0.0,103923.012679518,nighttime
CK-123,103.96495781672937,30.584811806910324,8916,85795.02312648666,103922.111972104,nighttime
EK-87,104.12663380459904,30.69852361205235,16818,161831.33616289636,103923.012679518,nighttime
CX-116,104.0053890889776,30.6085698418742,0,0.0,103922.995359043,nighttime
DQ-112,104.06474117563856,30.619950129219426,0,0.0,103922.982679574,nighttime
CC-81,103.93849685225902,30.715875767397137,3904,37566.2812916298,103922.982679413,nighttime
DK-113,104.04599360723113,30.616688249380605,0,0.0,103922.995359043,nighttime
DZ-59,104.0913429781744,30.78736311232656,0,0.0,103923.012679518,nighttime
CY-111,104.00837504909587,30.62265826512289,0,0.0,103922.995359043,nighttime
DZ-87,104.09216407638696,30.69985006531768,0,0.0,103923.012679518,nighttime
EO-126,104.14024178325504,30.5767105269604,2864,27558.86692935651,103922.995359043,nighttime
CX-100,104.0048773873978,30.65857688526963,0,0.0,103922.965358545,nighttime
EN-86,104.13598894640904,30.70327475479544,13323,128200.6500387909,103923.029999994,nighttime
EM-68,104.13236663774173,30.757950245158224,0,0.0,103922.99535872,nighttime
DJ-139,104.04335032066795,30.538305919995675,0,0.0,8030.0342840589,nighttime
DZ-109,104.0928067084104,30.631088971318416,1110,10680.983656844746,103923.012679518,nighttime
EL-95,104.12997633995798,30.67510319689473,0,0.0,103922.965359104,nighttime
CP-121,103.98051852595908,30.59274885933885,1463,14077.73297376263,103922.982679574,nighttime
EL-87,104.1297520827699,30.70010740023549,0,0.0,103922.995359043,nighttime
CP-84,103.97930439968243,30.70838894591917,0,0.0,103922.982679574,nighttime
ED-64,104.10402844960636,30.771823104936697,0,0.0,103923.029999994,nighttime
CV-96,103.99848665840372,30.671030461818813,0,0.0,103923.012679518,nighttime
CY-72,104.007128583073,30.74454959045275,3085,29685.44150735504,103922.995359043,nighttime
DW-78,104.08251569367286,30.72635054971268,2361,22718.74091337792,103923.012679357,nighttime
EJ-102,104.12391065785174,30.6531823831478,1715,16502.60087521508,103923.012679518,nighttime
DR-105,104.06764614609276,30.64341383885192,8913,85765.45106511565,103922.965358545,nighttime
CO-124,103.97692457033588,30.58256819381196,0,0.0,41173.6388071092,nighttime
EO-91,104.13927397625326,30.68610514715933,0,0.0,103922.965359104,nighttime
FL-87,104.21119435891352,30.700627643175345,2481,23873.44184921785,103923.012679518,nighttime
EW-126,104.16422408037266,30.57602862023433,0,0.0,15984.1740322273,nighttime
DY-99,104.0893984282382,30.66075945038085,2456,23632.88309305153,103922.995359043,nighttime
DO-137,104.0592365311462,30.541767084199044,0,0.0,103922.99535872,nighttime
EP-85,104.14222622358078,30.70644181685304,2592,24941.54437181986,103922.995359043,nighttime
DR-113,104.06788586458288,30.61840984594821,889,8554.41085900766,103922.995359043,nighttime
FP-85,104.22298930386114,30.70576757777747,0,0.0,16105.1796226529,nighttime
EF-66,104.1103552700168,30.765615327637807,1863,17926.735017245523,103922.995359043,nighttime
EI-129,104.1215560206015,30.567208470395688,0,0.0,103922.995359043,nighttime
CR-82,103.98550395322108,30.7146888147346,1251,12037.75926282547,103922.99535872,nighttime
FO-83,104.22032487596285,30.71173753526653,0,0.0,90366.6735280959,nighttime
CV-103,103.9987122355774,30.649152513899782,1716,16512.223382925218,103923.012680077,nighttime
DT-59,104.07253216664871,30.78722990612046,0,0.0,103923.029999994,nighttime
DQ-121,104.06501142689648,30.591820551862675,0,0.0,103923.012679518,nighttime
CZ-95,104.01098003686248,30.67425183255968,2118,20380.477401555305,103922.982679413,nighttime
FJ-84,104.20438185478392,30.709525379338043,0,0.0,59229.1906148077,nighttime
BS-89,103.90861314469724,30.689368310742687,0,0.0,2791.3589762393,nighttime
EB-83,104.09831243850694,30.712395668672624,0,0.0,103922.995359043,nighttime
DX-109,104.08654652086446,30.63104514411224,1133,10902.301336237688,103923.012679357,nighttime
EF-86,104.11092936056832,30.70310559442006,11197,107743.2377821246,103922.995359043,nighttime
DW-93,104.08295921690843,30.679468383796333,0,0.0,103923.012679357,nighttime
DK-115,104.04605489238526,30.61043727411,783,7534.424862320582,103922.995359043,nighttime
ER-102,104.1489574428218,30.6533487964043,1615,15540.350095319158,103923.012679518,nighttime
DD-117,104.02419624945216,30.605586575902183,2033,19562.55835528412,103923.012679518,nighttime
DT-117,104.074264149651,30.605952498726765,775,7457.44230128822,103923.029999994,nighttime
EZ-80,104.17341879392517,30.722272721075928,951,9151.006441975573,103922.995359043,nighttime
DF-94,104.02973734250884,30.677518945362547,2864,27558.86233621924,103923.012679518,nighttime
EL-69,104.129246477547,30.75636649832392,340,3271.6541413645764,103922.965359104,nighttime
DF-139,104.03113843151,30.53687249680929,1038,9988.163095319682,103923.012679518,nighttime
CW-95,104.00160188598144,30.67261727064232,1687,16233.170656844222,103923.012679518,nighttime
CR-93,103.98586353703593,30.680309516228032,1067,10267.217532721645,103922.99535872,nighttime
BT-92,103.91067154692296,30.68282636296049,0,0.0,103922.995359043,nighttime
EI-108,104.12096359066231,30.632845236902185,0,0.0,103922.995359043,nighttime
ED-99,104.1050393183173,30.66243096355394,0,0.0,103923.029999994,nighttime
EJ-117,104.12433294270244,30.606299156982505,7795,75007.4482928872,103923.012679518,nighttime
DR-57,104.06620151526197,30.793435740046736,1341,12903.785109031802,103922.995359043,nighttime
CR-91,103.98579820415188,30.68656031103308,2351,22622.519605837475,103922.99535872,nighttime
ED-104,104.10518327712732,30.646803361774865,0,0.0,103923.029999994,nighttime
EM-95,104.13312184350902,30.67356136290273,0,0.0,103922.99535872,nighttime
EG-83,104.11399038687928,30.710940760634696,0,0.0,103923.012679518,nighttime
FN-83,104.21735831059016,30.71316788724382,0,0.0,103923.012679518,nighttime
EX-81,104.16717945524564,30.71910712778384,1505,14481.871823791962,103923.029999994,nighttime
CP-102,103.97989593321854,30.65213186879821,0,0.0,103923.012679518,nighttime
DN-122,104.05564016672515,30.59019001495998,6692,64393.822190635176,103923.012679518,nighttime
DL-70,104.04770123469368,30.752466425104146,0,0.0,88332.7500263296,nighttime
CC-94,103.93894145506884,30.67524628040163,0,0.0,103923.012679357,nighttime
DM-116,104.052344115348,30.607357526914253,2168,20861.59690814361,103923.012679518,nighttime
CI-122,103.9587890545083,30.588151803019173,0,0.0,78074.5712941176,nighttime
CA-90,103.93254120275216,30.687696363325205,0,0.0,103922.995359043,nighttime
DT-90,104.07345983524698,30.6903408985264,0,0.0,103923.029999994,nighttime
CY-99,104.00799233031756,30.660163536498303,1788,17205.0468120424,103922.995359043,nighttime
BZ-79,103.92933465303702,30.72256730383936,0,0.0,21193.5208548996,nighttime
CE-90,103.94506831517306,30.6877987133174,0,0.0,103922.995359043,nighttime
FB-86,104.17984371957806,30.70355915109592,0,0.0,103923.012679518,nighttime
DW-110,104.08346062067923,30.62633484658545,0,0.0,103923.012679357,nighttime
DI-86,104.03889976308103,30.70102960803224,0,0.0,103922.965359104,nighttime
EA-82,104.09516512565357,30.71393661485757,2025,19485.57829289244,103923.012679518,nighttime
DB-124,104.0191821105294,30.58423575996687,0,0.0,27117.3900416094,nighttime
DK-135,104.04666669045588,30.54792717841252,3839,36940.81359699708,103922.995359043,nighttime
DQ-83,104.06386777387992,30.710589035433088,815,7842.343856151773,103923.012679518,nighttime
DY-85,104.08898771711571,30.70451635493105,0,0.0,103922.995359043,nighttime
CM-92,103.97018907689448,30.68174902623608,0,0.0,103923.012679518,nighttime
EJ-130,104.1243499854174,30.566203712048484,0,0.0,58158.4246804632,nighttime
DE-110,104.02712234739256,30.625925563159733,903,8689.125990645576,103922.995359043,nighttime
DO-111,104.0584515032344,30.62303046126319,0,0.0,103922.99535872,nighttime
DV-98,104.07996087924676,30.665381535356897,1809,17407.119509499276,103922.995359043,nighttime
CE-95,103.945238174548,30.67217191772377,2027,19504.82655928968,103922.995359043,nighttime
ES-76,104.15139130058824,30.733070544767784,0,0.0,103922.965359104,nighttime
DD-141,104.0255756677014,30.532064898409164,0,0.0,1668.49761025261,nighttime
CJ-83,103.96047604087428,30.711365190685985,6538,62911.95598959545,103923.012679518,nighttime
EB-116,104.0992695128909,30.60925377411672,0,0.0,103922.995359043,nighttime
DJ-91,104.04217097053836,30.68698824795375,0,0.0,103923.029999994,nighttime
DK-69,104.04495648270208,30.75357306297224,0,0.0,52565.929862343,nighttime
CY-88,104.007640873322,30.694543175145263,776,7467.067296501624,103922.995359043,nighttime
CX-78,104.00417170412425,30.72733592844825,0,0.0,103922.995359043,nighttime
DT-64,104.07268209475426,30.77160274653733,12381,119136.24920290252,103923.029999994,nighttime
EO-104,104.13963406602429,30.645473077414373,0,0.0,103922.995359043,nighttime
CZ-103,104.01123463639254,30.6492483744756,2934,28232.43788203824,103923.012679916,nighttime
FC-84,104.18293671623832,30.708267238214184,0,0.0,103922.99535872,nighttime
ES-116,104.1523870962947,30.60734917128621,0,0.0,51016.8886360762,nighttime
CZ-138,104.01178328323236,30.54079726738948,0,0.0,26408.5558806175,nighttime
DH-140,104.03742122638472,30.5338628334318,0,0.0,99201.1279345969,nighttime
DN-95,104.054820186711,30.67457816980316,0,0.0,103922.982679574,nighttime
DH-129,104.03708397392856,30.56817395491981,1200,11547.011283285825,103922.99535872,nighttime
CR-90,103.98576553004364,30.68968570658168,1921,18484.84056266005,103922.99535872,nighttime
CP-117,103.98038760752635,30.60525059144815,0,0.0,103923.012679518,nighttime
CM-101,103.97048737890005,30.653620515285056,0,0.0,103923.012679518,nighttime
DS-63,104.06976478622448,30.77305191537605,7134,80741.153888919,88356.4286164986,nighttime
DV-86,104.07960518322584,30.70288734493967,0,0.0,103922.995359043,nighttime
CH-98,103.95471616317774,30.664434404958666,1607,15463.372610152204,103922.995359043,nighttime
EA-118,104.09621266939914,30.601418226679105,0,0.0,103923.012679518,nighttime
BY-86,103.92613926600208,30.7001460678384,0,0.0,103922.982679574,nighttime
DA-110,104.01460288913364,30.62583129765418,0,0.0,103923.012679357,nighttime
ES-78,104.15144606817756,30.726819499101858,0,0.0,103922.995359043,nighttime
DS-58,104.06938199403308,30.788770152812354,1766,16993.35160518282,103922.995359043,nighttime
EG-116,104.11493076725064,30.607798402380883,5860,56387.89570190109,103923.012679518,nighttime
EM-94,104.13309393074358,30.676686896240668,0,0.0,103922.99535872,nighttime
DJ-80,104.041831259743,30.721368094897148,0,0.0,103923.029999994,nighttime
BX-84,103.92392620207008,30.70775390326505,0,0.0,38002.1813908329,nighttime
DO-136,104.05920639678286,30.54489261798721,2997,28838.660680006346,103922.99535872,nighttime
EM-84,104.13281455241264,30.707942153609835,0,0.0,103922.99535872,nighttime
DL-121,104.0493521678576,30.593269954968616,3075,29589.224954988447,103922.965359104,nighttime
EU-88,104.15798410559076,30.69560494741457,0,0.0,103923.012679357,nighttime
DK-114,104.04602425220924,30.613562762059686,0,0.0,103922.995359043,nighttime
DI-77,104.03862075682432,30.729158499305548,0,0.0,103922.995359043,nighttime
DG-125,104.03384751048094,30.57909001581667,0,0.0,103923.012679518,nighttime
CQ-100,103.98297752546397,30.65684451629319,0,0.0,103923.012679518,nighttime
DN-76,104.05424108500166,30.733961756972864,0,0.0,103923.012679518,nighttime
EA-105,104.09583506983364,30.64205009597293,0,0.0,103923.012679518,nighttime
EV-78,104.1607050193546,30.72840534323557,1018,10613.47931257465,95915.7661704671,nighttime
EF-115,104.11175861243731,30.61246539455364,0,0.0,103922.965359104,nighttime
EV-106,104.16082990350036,30.64081832145285,4999,91617.14397328904,54564.023535349,nighttime
EH-110,104.11787594585935,30.62813572360856,950,9141.385047897811,103922.982679574,nighttime
FO-81,104.22046549928004,30.71687857324953,0,0.0,30897.8032374248,nighttime
DR-89,104.0671658063644,30.69342153161137,8863,85284.32545563011,103922.965359104,nighttime
EU-109,104.15807269292095,30.629995247165404,0,0.0,73286.8119996784,nighttime
CF-88,103.94811537568243,30.695637503316657,0,0.0,103923.012679518,nighttime
DY-109,104.08969124332862,30.62950433546368,0,0.0,103922.995359043,nighttime
DW-117,104.08366669388742,30.604456202193703,0,0.0,103922.982679413,nighttime
DJ-122,104.04312519960334,30.59009859088188,2870,27616.59278025444,103923.029999994,nighttime
EB-123,104.09947189440828,30.58737497615538,0,0.0,103922.995359043,nighttime
CU-98,103.99543620637851,30.66319275040053,0,0.0,103922.995359601,nighttime
DX-116,104.08675193877372,30.60916649669343,0,0.0,103923.012679357,nighttime
DT-103,104.07384752168304,30.64970958657849,0,0.0,103923.030000553,nighttime
DZ-119,104.09309808373978,30.599833684070227,0,0.0,103923.012679518,nighttime
DT-97,104.07366868740915,30.66846253138297,2296,22093.27422420356,103923.029999994,nighttime
ET-107,104.15535501084806,30.63776181365797,0,0.0,103923.012679357,nighttime
DF-78,104.02923679661276,30.727525823627605,0,0.0,103923.012679518,nighttime
EQ-100,104.14578535801176,30.65801659015406,0,0.0,103923.012679518,nighttime
DT-55,104.07241213981094,30.799731605984057,0,0.0,103923.029999994,nighttime
CP-116,103.98035486511368,30.608376020864657,0,0.0,103923.012679518,nighttime
EP-104,104.1427508813512,30.64705653806046,1616,15549.975194776578,103922.995359043,nighttime
DL-123,104.04941318042276,30.587018950163728,0,0.0,103922.995359043,nighttime
DO-56,104.05870499839672,30.79494433780468,0,0.0,1384.37994030855,nighttime
DB-73,104.0165455212026,30.74305849144632,0,0.0,103922.995359043,nighttime
DL-139,104.05088128364602,30.537184214398728,0,0.0,37952.7506037222,nighttime
CH-122,103.9562075615266,30.589709659869506,9817,186311.5846456421,52691.3021467322,nighttime
EW-82,104.16408690108408,30.714398681581752,2997,28838.66067991671,103922.995359043,nighttime
DT-83,104.07325075439552,30.71221919061553,0,0.0,103923.029999994,nighttime
DB-83,104.01686279605497,30.71180443199652,0,0.0,103922.995359043,nighttime
ET-127,104.15589730534532,30.57525010400115,0,0.0,103923.012679357,nighttime
EN-80,104.13582175496904,30.72202786472137,1438,13837.163908712851,103923.029999994,nighttime
CF-94,103.94831866564812,30.67688534805223,1290,12413.035060657408,103923.012679518,nighttime
ES-84,104.15161026823984,30.70806632722471,0,0.0,103922.995359043,nighttime
ET-85,104.15475652439888,30.70652398968696,3768,36257.60938653452,103923.012679357,nighttime
ET-111,104.15549479732957,30.625296774633554,0,0.0,100909.477113031,nighttime
EH-128,104.11838555055544,30.57187568483924,5055,48641.77692373892,103923.012679518,nighttime
CI-107,103.95816562329446,30.634768380730435,0,0.0,103922.982679015,nighttime
CR-87,103.9856674770648,30.699061884006124,637,6129.538489544224,103922.99535872,nighttime
EV-107,104.16098594941244,30.637917423952885,0,0.0,62060.3087224903,nighttime
DP-92,104.06099240567104,30.683999992224912,5773,55550.73752339164,103923.012679518,nighttime
DA-89,104.01393678450104,30.69146547024022,0,0.0,103923.012679357,nighttime
DI-70,104.03870079587428,30.750732572297288,1272,17024.827586461648,74714.413026509,nighttime
FH-90,104.19874211083264,30.69117420003128,0,0.0,103923.029999994,nighttime
CG-105,103.9518856232299,30.641036536971303,3138,31826.345851583977,98597.5585960593,nighttime
EP-101,104.14266814424616,30.6564331973532,2715,26125.11302835297,103922.995359043,nighttime
EG-112,104.11481704006572,30.62030059490968,5204,50075.545041326535,103922.982679574,nighttime
DR-103,104.0675861693254,30.64966482222235,0,0.0,103922.995359601,nighttime
CS-93,103.98901140314584,30.678771224262043,0,0.0,103923.012679518,nighttime
EP-95,104.1425025535385,30.6751864756092,0,0.0,103922.965359104,nighttime
DC-90,104.02023230317288,30.6883874491345,0,0.0,103923.012679518,nighttime
EL-99,104.13008836340056,30.662601058995293,0,0.0,103922.995359043,nighttime
EK-74,104.12626750317908,30.739155209552347,1309,12595.862708837634,103923.012679518,nighttime
DB-77,104.01667249065122,30.730556886280144,0,0.0,103922.995359043,nighttime
EH-88,104.11725114416024,30.696897320771217,0,0.0,103923.012679518,nighttime
ED-69,104.1041731982066,30.75619577100684,0,0.0,103923.000000045,nighttime
DN-129,104.05585218940377,30.56831142296324,6254,60179.16377469103,103923.012679518,nighttime
DR-104,104.06761616005402,30.64653933130251,7339,70619.59650647605,103922.995359043,nighttime
CG-80,103.95099379600993,30.71910297385501,3435,33053.31428942496,103923.012679518,nighttime
FC-81,104.1828576654192,30.717643905536768,0,0.0,103922.965358781,nighttime
DN-89,104.05463749827526,30.693330941568785,22011,211801.0803045039,103922.982679574,nighttime
BT-89,103.91128639869784,30.691828298667776,0,0.0,49611.3048302313,nighttime
DC-72,104.01809019078362,30.744633011206933,0,0.0,20317.6780705449,nighttime
EC-112,104.10229799225648,30.620214785593863,0,0.0,103922.965359104,nighttime
EF-104,104.11144451163923,30.64684631160173,1392,13394.533088569924,103922.995359043,nighttime
EJ-104,104.12396701975076,30.64693130672285,1138,10950.413875215603,103923.012679518,nighttime
CV-76,103.99784079019248,30.733538471296093,0,0.0,103923.012679518,nighttime
BS-92,103.9075575507131,30.68123740291679,0,0.0,103923.012679518,nighttime
EB-62,104.09770081539364,30.778030551725205,1147,11037.018284906397,103922.995359043,nighttime
CX-115,104.00535714512968,30.611695293758856,0,0.0,103922.965359104,nighttime
EA-123,104.0963576956539,30.585790516086806,9974,95974.92049235028,103922.982679574,nighttime
DL-87,104.0483120288052,30.699536094132284,0,0.0,103922.995359043,nighttime
CY-137,104.00973050519345,30.541490788117205,0,0.0,68963.2535795533,nighttime
CC-97,103.93904392745144,30.66587020847568,1263,12153.23085849991,103922.982678854,nighttime
DW-55,104.08183360199855,30.798235868280155,1989,19139.173537154627,103922.982679413,nighttime
EP-96,104.14253016278104,30.6720609329012,5530,53212.47699697678,103922.995359043,nighttime
EH-112,104.11793263949436,30.62188463231861,7662,73727.65475562563,103923.012679518,nighttime
CD-83,103.94168073638843,30.71121333665348,0,0.0,103922.995359043,nighttime
CY-98,104.0079604046526,30.663288966032443,0,0.0,103922.995359601,nighttime
ER-94,104.14873826735092,30.67835320845649,2654,25538.1356984378,103923.012679518,nighttime
CS-80,103.98858771902972,30.71940133390654,1441,13866.033738300252,103923.012679518,nighttime
DH-104,104.03631061468496,30.64631101487269,0,0.0,103922.99535872,nighttime
DF-84,104.0294246480526,30.70877329020501,0,0.0,103922.982679574,nighttime
DN-114,104.0553975705866,30.61519402947137,0,0.0,103923.012679518,nighttime
EI-109,104.12099184576633,30.62971969168813,0,0.0,103922.995359043,nighttime
DC-81,104.0199480210276,30.71651623936922,0,0.0,103922.982679574,nighttime
BV-89,103.91683005699284,30.692254715386845,0,0.0,103922.982679574,nighttime
EA-79,104.09507756389128,30.723313058216064,3313,31879.36833795193,103923.012679518,nighttime
EF-109,104.11158735172336,30.63121864503448,955,9189.496479586403,103922.995359043,nighttime
CR-98,103.98602677990816,30.664682500974312,0,0.0,103922.99535872,nighttime
EM-75,104.13256273824106,30.736071753520164,2502,24075.51852565094,103922.99535872,nighttime
CE-93,103.94517024673765,30.67842264003704,0,0.0,103922.995359043,nighttime
DS-95,104.07049251921065,30.67312839464637,1286,12374.547091882849,103922.995359043,nighttime
EN-124,104.13704419069192,30.584503782914588,0,0.0,103923.029999994,nighttime
EL-67,104.12919021133476,30.76261747902089,0,0.0,103922.995359043,nighttime
DQ-106,104.06456079664798,30.638703112239632,13796,132752.11759372745,103923.012680077,nighttime
CX-76,104.00410743068346,30.73358671311262,0,0.0,103922.995359043,nighttime
DO-97,104.05802747156116,30.66678723556392,0,0.0,103922.965358222,nighttime
EG-132,104.1153849649664,30.557789387098275,6442,61988.195240895366,103923.012679518,nighttime
BY-87,103.92617387515948,30.69702073681779,887,8535.164417676839,103923.012679518,nighttime
EA-110,104.0959803913067,30.62642248471516,0,0.0,103923.012679518,nighttime
CW-112,104.00214762008758,30.6194849416801,794,7640.273397927223,103922.982679574,nighttime
FD-84,104.18605625583892,30.7098496934632,1806,17378.254101582577,103922.982679574,nighttime
CZ-137,104.0123131615866,30.542982545601102,0,0.0,103920.61306416,nighttime
CM-96,103.97032170738896,30.669247481285,760,7313.105927209015,103923.012679518,nighttime
CU-123,103.9962913947948,30.58523117922483,1244,13623.27042256142,91314.3438700166,nighttime
EO-97,104.13944026249176,30.66735191634632,6458,62142.18366190024,103922.965358545,nighttime
EN-72,104.1355458073113,30.747035772727568,355,3516.991685853567,100938.538304745,nighttime
ED-112,104.10541337720808,30.621799118899343,1110,10680.981876683772,103923.029999994,nighttime
DG-73,104.0327954569262,30.74265707515276,0,0.0,26126.5314720769,nighttime
DD-100,104.02366286761377,30.65871937223081,0,0.0,103922.982679015,nighttime
DJ-134,104.0434933380644,30.552592522771064,4136,39798.685623391066,103923.029999994,nighttime
DX-114,104.08669327088954,30.61541754671525,3966,38162.865930731394,103923.012679357,nighttime
DX-96,104.08616443330592,30.67167671803204,2101,20216.888885644647,103923.012679357,nighttime
DN-121,104.05560985880818,30.593315522241845,6558,63104.4243622251,103922.982679574,nighttime
FS-89,104.2324766389692,30.692462371135026,0,0.0,45697.6771654873,nighttime
EI-74,104.12000028361284,30.73911285932301,2091,20120.66716106301,103922.995359043,nighttime
CM-111,103.97081833355384,30.622366468045072,0,0.0,103923.012679518,nighttime
CY-116,104.00853430337642,30.607031003308936,0,0.0,103922.995359043,nighttime
EG-108,104.11470324170148,30.63280276299996,0,0.0,103923.012679518,nighttime
DD-103,104.02375709689302,30.64934302902588,0,0.0,103923.012680077,nighttime
DI-107,104.03954925301032,30.63539504470196,4015,38634.38640485126,103922.965358545,nighttime
CX-106,104.00506942556189,30.639824289905167,2190,21073.29559193113,103922.995359043,nighttime
DY-68,104.08871106755772,30.75733168573913,1264,16482.058829916103,76689.4483901338,nighttime
DH-98,104.0361245580548,30.66506376697181,1003,9651.3769309464,103922.99535872,nighttime
